snapshot_date,snapshot_time,sport,game_id,home_team,away_team,commence_time,bookmaker,market,outcome,price,point
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,pointsbetau,h2h,Essendon Bombers,7.5,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,pointsbetau,h2h,Greater Western Sydney Giants,1.09,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,pointsbetau,spreads,Essendon Bombers,1.88,45.5
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,pointsbetau,spreads,Greater Western Sydney Giants,1.88,-45.5
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,playup,h2h,Essendon Bombers,7.5,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,playup,h2h,Greater Western Sydney Giants,1.08,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,playup,spreads,Essendon Bombers,1.88,45.5
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,playup,spreads,Greater Western Sydney Giants,1.88,-45.5
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betright,h2h,Essendon Bombers,8.0,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betright,h2h,Greater Western Sydney Giants,1.08,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betright,spreads,Essendon Bombers,1.9,45.5
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betright,spreads,Greater Western Sydney Giants,1.9,-45.5
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,unibet,h2h,Gold Coast Suns,1.48,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,unibet,h2h,St Kilda Saints,2.55,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,tabtouch,h2h,Gold Coast Suns,1.49,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,tabtouch,h2h,St Kilda Saints,2.63,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,tabtouch,spreads,Gold Coast Suns,1.89,-13.5
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,tabtouch,spreads,St Kilda Saints,1.89,13.5
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,betfair_ex_au,h2h,Gold Coast Suns,1.5,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,betfair_ex_au,h2h,St Kilda Saints,2.8,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,betfair_ex_au,h2h_lay,Gold Coast Suns,1.56,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,betfair_ex_au,h2h_lay,St Kilda Saints,3.0,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,neds,h2h,Gold Coast Suns,1.45,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,neds,h2h,St Kilda Saints,2.75,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,ladbrokes_au,h2h,Gold Coast Suns,1.45,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,ladbrokes_au,h2h,St Kilda Saints,2.75,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,tab,h2h,Gold Coast Suns,1.47,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,tab,h2h,St Kilda Saints,2.7,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,tab,spreads,Gold Coast Suns,1.9,-15.5
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,tab,spreads,St Kilda Saints,1.9,15.5
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,sportsbet,h2h,Gold Coast Suns,1.45,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,sportsbet,h2h,St Kilda Saints,2.76,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,sportsbet,spreads,Gold Coast Suns,1.91,-15.5
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,sportsbet,spreads,St Kilda Saints,1.89,15.5
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,pointsbetau,h2h,Gold Coast Suns,1.44,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,pointsbetau,h2h,St Kilda Saints,2.75,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,pointsbetau,spreads,Gold Coast Suns,1.88,-15.5
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,pointsbetau,spreads,St Kilda Saints,1.88,15.5
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,betr_au,h2h,Gold Coast Suns,1.45,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,betr_au,h2h,St Kilda Saints,2.75,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,betr_au,spreads,Gold Coast Suns,1.9,-15.5
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,betr_au,spreads,St Kilda Saints,1.9,15.5
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,playup,h2h,Gold Coast Suns,1.45,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,playup,h2h,St Kilda Saints,2.7,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,playup,spreads,Gold Coast Suns,1.88,-15.5
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,playup,spreads,St Kilda Saints,1.88,15.5
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,betright,h2h,Gold Coast Suns,1.45,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,betright,h2h,St Kilda Saints,2.75,
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,betright,spreads,Gold Coast Suns,1.9,-15.5
2026-05-04,02:05:49,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,betright,spreads,St Kilda Saints,1.9,15.5
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,unibet,h2h,Collingwood Magpies,2.48,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,unibet,h2h,Geelong Cats,1.52,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betfair_ex_au,h2h,Collingwood Magpies,2.48,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betfair_ex_au,h2h,Geelong Cats,1.58,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betfair_ex_au,h2h_lay,Collingwood Magpies,2.72,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betfair_ex_au,h2h_lay,Geelong Cats,1.67,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,playup,h2h,Collingwood Magpies,2.55,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,playup,h2h,Geelong Cats,1.5,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,playup,spreads,Collingwood Magpies,1.88,12.5
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,playup,spreads,Geelong Cats,1.88,-12.5
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,tabtouch,h2h,Collingwood Magpies,2.55,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,tabtouch,h2h,Geelong Cats,1.51,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,tabtouch,spreads,Collingwood Magpies,1.89,12.5
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,tabtouch,spreads,Geelong Cats,1.89,-12.5
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,neds,h2h,Collingwood Magpies,2.6,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,neds,h2h,Geelong Cats,1.5,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,ladbrokes_au,h2h,Collingwood Magpies,2.6,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,ladbrokes_au,h2h,Geelong Cats,1.5,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,tab,h2h,Collingwood Magpies,2.6,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,tab,h2h,Geelong Cats,1.5,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,tab,spreads,Collingwood Magpies,1.9,12.5
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,tab,spreads,Geelong Cats,1.9,-12.5
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,h2h,Collingwood Magpies,2.45,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,h2h,Geelong Cats,1.53,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,spreads,Collingwood Magpies,1.88,12.5
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,spreads,Geelong Cats,1.88,-12.5
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,h2h,Collingwood Magpies,2.6,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,h2h,Geelong Cats,1.5,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,spreads,Collingwood Magpies,1.9,12.5
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,spreads,Geelong Cats,1.9,-12.5
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,sportsbet,h2h,Collingwood Magpies,2.5,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,sportsbet,h2h,Geelong Cats,1.54,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,sportsbet,spreads,Collingwood Magpies,1.89,11.5
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,sportsbet,spreads,Geelong Cats,1.91,-11.5
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betright,h2h,Collingwood Magpies,2.5,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betright,h2h,Geelong Cats,1.53,
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betright,spreads,Collingwood Magpies,1.9,12.5
2026-05-04,02:05:49,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betright,spreads,Geelong Cats,1.9,-12.5
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,h2h,Melbourne Demons,1.09,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,h2h,West Coast Eagles,6.4,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betr_au,h2h,Melbourne Demons,1.1,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betr_au,h2h,West Coast Eagles,7.0,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betr_au,spreads,Melbourne Demons,1.9,-41.5
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betr_au,spreads,West Coast Eagles,1.9,41.5
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,tabtouch,h2h,Melbourne Demons,1.09,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,tabtouch,h2h,West Coast Eagles,7.0,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,tabtouch,spreads,Melbourne Demons,1.89,-42.5
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,tabtouch,spreads,West Coast Eagles,1.89,42.5
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betfair_ex_au,h2h,Melbourne Demons,1.11,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betfair_ex_au,h2h,West Coast Eagles,9.2,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betfair_ex_au,h2h_lay,Melbourne Demons,1.12,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betfair_ex_au,h2h_lay,West Coast Eagles,9.6,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,ladbrokes_au,h2h,Melbourne Demons,1.1,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,ladbrokes_au,h2h,West Coast Eagles,7.0,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,tab,h2h,Melbourne Demons,1.09,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,tab,h2h,West Coast Eagles,7.5,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,tab,spreads,Melbourne Demons,1.9,-42.5
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,tab,spreads,West Coast Eagles,1.9,42.5
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,neds,h2h,Melbourne Demons,1.1,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,neds,h2h,West Coast Eagles,7.0,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,pointsbetau,h2h,Melbourne Demons,1.09,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,pointsbetau,h2h,West Coast Eagles,7.0,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,pointsbetau,spreads,Melbourne Demons,1.88,-42.5
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,pointsbetau,spreads,West Coast Eagles,1.88,42.5
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,h2h,Melbourne Demons,1.1,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,h2h,West Coast Eagles,7.0,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,spreads,Melbourne Demons,1.89,-42.5
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,spreads,West Coast Eagles,1.9,42.5
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,playup,h2h,Melbourne Demons,1.08,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,playup,h2h,West Coast Eagles,7.5,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,playup,spreads,Melbourne Demons,1.88,-42.5
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,playup,spreads,West Coast Eagles,1.88,42.5
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betright,h2h,Melbourne Demons,1.1,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betright,h2h,West Coast Eagles,7.0,
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betright,spreads,Melbourne Demons,1.9,-42.5
2026-05-04,02:05:49,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betright,spreads,West Coast Eagles,1.9,42.5
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,unibet,h2h,Adelaide Crows,1.15,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,unibet,h2h,Richmond Tigers,5.0,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,playup,h2h,Adelaide Crows,1.15,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,playup,h2h,Richmond Tigers,5.25,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,playup,spreads,Adelaide Crows,1.88,-35.5
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,playup,spreads,Richmond Tigers,1.88,35.5
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,tabtouch,h2h,Adelaide Crows,1.15,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,tabtouch,h2h,Richmond Tigers,5.4,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,tabtouch,spreads,Adelaide Crows,1.89,-35.5
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,tabtouch,spreads,Richmond Tigers,1.89,35.5
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,betfair_ex_au,h2h,Adelaide Crows,1.15,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,betfair_ex_au,h2h,Richmond Tigers,6.4,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,betfair_ex_au,h2h_lay,Adelaide Crows,1.18,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,betfair_ex_au,h2h_lay,Richmond Tigers,7.8,
