season,round,match_date,home_team,away_team,bookmaker,is_closing,is_opening,market_type,selection,odds,line
2023,5,2023-03-31,South Sydney Rabbitohs,Melbourne Storm,bet365,1,0,h2h,home,1.53,
2023,5,2023-03-31,South Sydney Rabbitohs,Melbourne Storm,bet365,1,0,h2h,away,2.55,
2023,5,2023-03-31,South Sydney Rabbitohs,Melbourne Storm,bet365,1,0,handicap,home,1.87,-4.5
2023,5,2023-03-31,South Sydney Rabbitohs,Melbourne Storm,bet365,1,0,handicap,away,1.952,4.5
2023,5,2023-03-31,South Sydney Rabbitohs,Melbourne Storm,bet365,1,0,total,over,1.91,40.5
2023,5,2023-03-31,South Sydney Rabbitohs,Melbourne Storm,bet365,1,0,total,under,1.91,40.5
2023,5,2023-03-31,Canberra Raiders,Penrith Panthers,bet365,1,0,h2h,home,4.25,
2023,5,2023-03-31,Canberra Raiders,Penrith Panthers,bet365,1,0,h2h,away,1.24,
2023,5,2023-03-31,Canberra Raiders,Penrith Panthers,bet365,1,0,handicap,home,1.952,11.5
2023,5,2023-03-31,Canberra Raiders,Penrith Panthers,bet365,1,0,handicap,away,1.87,-11.5
2023,5,2023-03-31,Canberra Raiders,Penrith Panthers,bet365,1,0,total,over,1.91,39.5
2023,5,2023-03-31,Canberra Raiders,Penrith Panthers,bet365,1,0,total,under,1.91,39.5
2023,5,2023-03-30,Sydney Roosters,Parramatta Eels,bet365,1,0,h2h,home,1.54,
2023,5,2023-03-30,Sydney Roosters,Parramatta Eels,bet365,1,0,h2h,away,2.55,
2023,5,2023-03-30,Sydney Roosters,Parramatta Eels,bet365,1,0,handicap,home,1.87,-4.5
2023,5,2023-03-30,Sydney Roosters,Parramatta Eels,bet365,1,0,handicap,away,1.952,4.5
2023,5,2023-03-30,Sydney Roosters,Parramatta Eels,bet365,1,0,total,over,1.91,41.5
2023,5,2023-03-30,Sydney Roosters,Parramatta Eels,bet365,1,0,total,under,1.91,41.5
2023,4,2023-03-26,St. George Illawarra Dragons,Cronulla Sharks,bet365,1,0,h2h,home,2.85,
2023,4,2023-03-26,St. George Illawarra Dragons,Cronulla Sharks,bet365,1,0,h2h,away,1.45,
2023,4,2023-03-26,St. George Illawarra Dragons,Cronulla Sharks,bet365,1,0,handicap,home,1.952,6.5
2023,4,2023-03-26,St. George Illawarra Dragons,Cronulla Sharks,bet365,1,0,handicap,away,1.87,-6.5
2023,4,2023-03-26,St. George Illawarra Dragons,Cronulla Sharks,bet365,1,0,total,over,1.85,43.5
2023,4,2023-03-26,St. George Illawarra Dragons,Cronulla Sharks,bet365,1,0,total,under,1.97,43.5
2023,4,2023-03-26,Newcastle Knights,Canberra Raiders,bet365,1,0,h2h,home,2.55,
2023,4,2023-03-26,Newcastle Knights,Canberra Raiders,bet365,1,0,h2h,away,1.54,
2023,4,2023-03-26,Newcastle Knights,Canberra Raiders,bet365,1,0,handicap,home,1.91,5.5
2023,4,2023-03-26,Newcastle Knights,Canberra Raiders,bet365,1,0,handicap,away,1.91,-5.5
2023,4,2023-03-26,Newcastle Knights,Canberra Raiders,bet365,1,0,total,over,1.97,42.5
2023,4,2023-03-26,Newcastle Knights,Canberra Raiders,bet365,1,0,total,under,1.85,42.5
2023,4,2023-03-26,New Zealand Warriors,Canterbury Bulldogs,bet365,1,0,h2h,home,1.77,
2023,4,2023-03-26,New Zealand Warriors,Canterbury Bulldogs,bet365,1,0,h2h,away,2.1,
2023,4,2023-03-26,New Zealand Warriors,Canterbury Bulldogs,bet365,1,0,handicap,home,1.87,-1.5
2023,4,2023-03-26,New Zealand Warriors,Canterbury Bulldogs,bet365,1,0,handicap,away,1.952,1.5
2023,4,2023-03-26,New Zealand Warriors,Canterbury Bulldogs,bet365,1,0,total,over,1.91,43.5
2023,4,2023-03-26,New Zealand Warriors,Canterbury Bulldogs,bet365,1,0,total,under,1.91,43.5
2023,4,2023-03-25,South Sydney Rabbitohs,Manly Sea Eagles,bet365,1,0,h2h,home,1.63,
2023,4,2023-03-25,South Sydney Rabbitohs,Manly Sea Eagles,bet365,1,0,h2h,away,2.35,
2023,4,2023-03-25,South Sydney Rabbitohs,Manly Sea Eagles,bet365,1,0,handicap,home,2.0,-4.5
2023,4,2023-03-25,South Sydney Rabbitohs,Manly Sea Eagles,bet365,1,0,handicap,away,1.82,4.5
2023,4,2023-03-25,South Sydney Rabbitohs,Manly Sea Eagles,bet365,1,0,total,over,1.87,43.5
2023,4,2023-03-25,South Sydney Rabbitohs,Manly Sea Eagles,bet365,1,0,total,under,1.952,43.5
2023,4,2023-03-25,North QLD Cowboys,Gold Coast Titans,bet365,1,0,h2h,home,1.5,
2023,4,2023-03-25,North QLD Cowboys,Gold Coast Titans,bet365,1,0,h2h,away,2.62,
2023,4,2023-03-25,North QLD Cowboys,Gold Coast Titans,bet365,1,0,handicap,home,1.82,-7.5
2023,4,2023-03-25,North QLD Cowboys,Gold Coast Titans,bet365,1,0,handicap,away,2.0,7.5
2023,4,2023-03-25,North QLD Cowboys,Gold Coast Titans,bet365,1,0,total,over,1.952,44.5
2023,4,2023-03-25,North QLD Cowboys,Gold Coast Titans,bet365,1,0,total,under,1.87,44.5
2023,4,2023-03-24,Dolphins,Brisbane Broncos,bet365,1,0,h2h,home,3.85,
2023,4,2023-03-24,Dolphins,Brisbane Broncos,bet365,1,0,h2h,away,1.27,
2023,4,2023-03-24,Dolphins,Brisbane Broncos,bet365,1,0,handicap,home,1.87,12.5
2023,4,2023-03-24,Dolphins,Brisbane Broncos,bet365,1,0,handicap,away,1.952,-12.5
2023,4,2023-03-24,Dolphins,Brisbane Broncos,bet365,1,0,total,over,1.82,44.5
2023,4,2023-03-24,Dolphins,Brisbane Broncos,bet365,1,0,total,under,2.0,44.5
2023,4,2023-03-24,Melbourne Storm,Wests Tigers,bet365,1,0,h2h,home,1.28,
2023,4,2023-03-24,Melbourne Storm,Wests Tigers,bet365,1,0,h2h,away,3.85,
2023,4,2023-03-24,Melbourne Storm,Wests Tigers,bet365,1,0,handicap,home,2.0,-10.5
2023,4,2023-03-24,Melbourne Storm,Wests Tigers,bet365,1,0,handicap,away,1.82,10.5
2023,4,2023-03-24,Melbourne Storm,Wests Tigers,bet365,1,0,total,over,1.91,43.5
2023,4,2023-03-24,Melbourne Storm,Wests Tigers,bet365,1,0,total,under,1.91,43.5
2023,4,2023-03-23,Parramatta Eels,Penrith Panthers,bet365,1,0,h2h,home,3.0,
2023,4,2023-03-23,Parramatta Eels,Penrith Panthers,bet365,1,0,h2h,away,1.42,
2023,4,2023-03-23,Parramatta Eels,Penrith Panthers,bet365,1,0,handicap,home,1.91,6.5
2023,4,2023-03-23,Parramatta Eels,Penrith Panthers,bet365,1,0,handicap,away,1.91,-6.5
2023,4,2023-03-23,Parramatta Eels,Penrith Panthers,bet365,1,0,total,over,1.91,39.5
2023,4,2023-03-23,Parramatta Eels,Penrith Panthers,bet365,1,0,total,under,1.91,39.5
2023,3,2023-03-19,Canberra Raiders,Cronulla Sharks,bet365,1,0,h2h,home,2.18,
2023,3,2023-03-19,Canberra Raiders,Cronulla Sharks,bet365,1,0,h2h,away,1.72,
2023,3,2023-03-19,Canberra Raiders,Cronulla Sharks,bet365,1,0,handicap,home,1.91,2.5
2023,3,2023-03-19,Canberra Raiders,Cronulla Sharks,bet365,1,0,handicap,away,1.91,-2.5
2023,3,2023-03-19,Canberra Raiders,Cronulla Sharks,bet365,1,0,total,over,1.85,43.5
2023,3,2023-03-19,Canberra Raiders,Cronulla Sharks,bet365,1,0,total,under,1.97,43.5
2023,3,2023-03-19,Canterbury Bulldogs,Wests Tigers,bet365,1,0,h2h,home,1.35,
2023,3,2023-03-19,Canterbury Bulldogs,Wests Tigers,bet365,1,0,h2h,away,3.35,
2023,3,2023-03-19,Canterbury Bulldogs,Wests Tigers,bet365,1,0,handicap,home,2.0,-10.5
2023,3,2023-03-19,Canterbury Bulldogs,Wests Tigers,bet365,1,0,handicap,away,1.82,10.5
2023,3,2023-03-19,Canterbury Bulldogs,Wests Tigers,bet365,1,0,total,over,1.85,42.5
2023,3,2023-03-19,Canterbury Bulldogs,Wests Tigers,bet365,1,0,total,under,1.97,42.5
2023,3,2023-03-18,Brisbane Broncos,St. George Illawarra Dragons,bet365,1,0,h2h,home,1.27,
2023,3,2023-03-18,Brisbane Broncos,St. George Illawarra Dragons,bet365,1,0,h2h,away,4.0,
2023,3,2023-03-18,Brisbane Broncos,St. George Illawarra Dragons,bet365,1,0,handicap,home,2.0,-12.5
2023,3,2023-03-18,Brisbane Broncos,St. George Illawarra Dragons,bet365,1,0,handicap,away,1.82,12.5
2023,3,2023-03-18,Brisbane Broncos,St. George Illawarra Dragons,bet365,1,0,total,over,1.91,43.5
2023,3,2023-03-18,Brisbane Broncos,St. George Illawarra Dragons,bet365,1,0,total,under,1.91,43.5
2023,3,2023-03-18,North QLD Cowboys,New Zealand Warriors,bet365,1,0,h2h,home,1.3,
2023,3,2023-03-18,North QLD Cowboys,New Zealand Warriors,bet365,1,0,h2h,away,3.7,
2023,3,2023-03-18,North QLD Cowboys,New Zealand Warriors,bet365,1,0,handicap,home,1.91,-11.5
2023,3,2023-03-18,North QLD Cowboys,New Zealand Warriors,bet365,1,0,handicap,away,1.91,11.5
2023,3,2023-03-18,North QLD Cowboys,New Zealand Warriors,bet365,1,0,total,over,1.91,43.5
2023,3,2023-03-18,North QLD Cowboys,New Zealand Warriors,bet365,1,0,total,under,1.91,43.5
2023,3,2023-03-18,Gold Coast Titans,Melbourne Storm,bet365,1,0,h2h,home,2.8,
2023,3,2023-03-18,Gold Coast Titans,Melbourne Storm,bet365,1,0,h2h,away,1.47,
2023,3,2023-03-18,Gold Coast Titans,Melbourne Storm,bet365,1,0,handicap,home,1.91,6.5
2023,3,2023-03-18,Gold Coast Titans,Melbourne Storm,bet365,1,0,handicap,away,1.91,-6.5
2023,3,2023-03-18,Gold Coast Titans,Melbourne Storm,bet365,1,0,total,over,1.91,42.5
2023,3,2023-03-18,Gold Coast Titans,Melbourne Storm,bet365,1,0,total,under,1.91,42.5
2023,3,2023-03-17,Sydney Roosters,South Sydney Rabbitohs,bet365,1,0,h2h,home,2.18,
2023,3,2023-03-17,Sydney Roosters,South Sydney Rabbitohs,bet365,1,0,h2h,away,1.7,
2023,3,2023-03-17,Sydney Roosters,South Sydney Rabbitohs,bet365,1,0,handicap,home,1.91,2.5
2023,3,2023-03-17,Sydney Roosters,South Sydney Rabbitohs,bet365,1,0,handicap,away,1.91,-2.5
2023,3,2023-03-17,Sydney Roosters,South Sydney Rabbitohs,bet365,1,0,total,over,1.87,41.5
2023,3,2023-03-17,Sydney Roosters,South Sydney Rabbitohs,bet365,1,0,total,under,1.952,41.5
2023,3,2023-03-17,Newcastle Knights,Dolphins,bet365,1,0,h2h,home,2.55,
2023,3,2023-03-17,Newcastle Knights,Dolphins,bet365,1,0,h2h,away,1.53,
2023,3,2023-03-17,Newcastle Knights,Dolphins,bet365,1,0,handicap,home,1.91,4.5
2023,3,2023-03-17,Newcastle Knights,Dolphins,bet365,1,0,handicap,away,1.91,-4.5
2023,3,2023-03-17,Newcastle Knights,Dolphins,bet365,1,0,total,over,1.85,40.5
2023,3,2023-03-17,Newcastle Knights,Dolphins,bet365,1,0,total,under,1.97,40.5
2023,3,2023-03-16,Manly Sea Eagles,Parramatta Eels,bet365,1,0,h2h,home,1.65,
2023,3,2023-03-16,Manly Sea Eagles,Parramatta Eels,bet365,1,0,h2h,away,2.3,
2023,3,2023-03-16,Manly Sea Eagles,Parramatta Eels,bet365,1,0,handicap,home,1.91,-3.5
2023,3,2023-03-16,Manly Sea Eagles,Parramatta Eels,bet365,1,0,handicap,away,1.91,3.5
2023,3,2023-03-16,Manly Sea Eagles,Parramatta Eels,bet365,1,0,total,over,1.93,43.5
2023,3,2023-03-16,Manly Sea Eagles,Parramatta Eels,bet365,1,0,total,under,1.89,43.5
2023,2,2023-03-12,St. George Illawarra Dragons,Gold Coast Titans,bet365,1,0,h2h,home,2.1,
2023,2,2023-03-12,St. George Illawarra Dragons,Gold Coast Titans,bet365,1,0,h2h,away,1.77,
2023,2,2023-03-12,St. George Illawarra Dragons,Gold Coast Titans,bet365,1,0,handicap,home,2.0,1.5
2023,2,2023-03-12,St. George Illawarra Dragons,Gold Coast Titans,bet365,1,0,handicap,away,1.82,-1.5
2023,2,2023-03-12,St. George Illawarra Dragons,Gold Coast Titans,bet365,1,0,total,over,1.87,39.5
2023,2,2023-03-12,St. George Illawarra Dragons,Gold Coast Titans,bet365,1,0,total,under,1.952,39.5
2023,2,2023-03-12,Wests Tigers,Newcastle Knights,bet365,1,0,h2h,home,1.58,
2023,2,2023-03-12,Wests Tigers,Newcastle Knights,bet365,1,0,h2h,away,2.45,
2023,2,2023-03-12,Wests Tigers,Newcastle Knights,bet365,1,0,handicap,home,1.91,-4.5
2023,2,2023-03-12,Wests Tigers,Newcastle Knights,bet365,1,0,handicap,away,1.91,4.5
2023,2,2023-03-12,Wests Tigers,Newcastle Knights,bet365,1,0,total,over,1.91,42.5
2023,2,2023-03-12,Wests Tigers,Newcastle Knights,bet365,1,0,total,under,1.91,42.5
2023,2,2023-03-11,Melbourne Storm,Canterbury Bulldogs,bet365,1,0,h2h,home,1.38,
2023,2,2023-03-11,Melbourne Storm,Canterbury Bulldogs,bet365,1,0,h2h,away,3.2,
2023,2,2023-03-11,Melbourne Storm,Canterbury Bulldogs,bet365,1,0,handicap,home,1.87,-7.5
2023,2,2023-03-11,Melbourne Storm,Canterbury Bulldogs,bet365,1,0,handicap,away,1.952,7.5
2023,2,2023-03-11,Melbourne Storm,Canterbury Bulldogs,bet365,1,0,total,over,1.91,39.5
2023,2,2023-03-11,Melbourne Storm,Canterbury Bulldogs,bet365,1,0,total,under,1.91,39.5
2023,2,2023-03-11,Dolphins,Canberra Raiders,bet365,1,0,h2h,home,2.3,
2023,2,2023-03-11,Dolphins,Canberra Raiders,bet365,1,0,h2h,away,1.65,
2023,2,2023-03-11,Dolphins,Canberra Raiders,bet365,1,0,handicap,home,1.91,3.5
2023,2,2023-03-11,Dolphins,Canberra Raiders,bet365,1,0,handicap,away,1.91,-3.5
2023,2,2023-03-11,Dolphins,Canberra Raiders,bet365,1,0,total,over,1.87,39.5
2023,2,2023-03-11,Dolphins,Canberra Raiders,bet365,1,0,total,under,1.952,39.5
2023,2,2023-03-11,Sydney Roosters,New Zealand Warriors,bet365,1,0,h2h,home,1.24,
2023,2,2023-03-11,Sydney Roosters,New Zealand Warriors,bet365,1,0,h2h,away,4.25,
2023,2,2023-03-11,Sydney Roosters,New Zealand Warriors,bet365,1,0,handicap,home,1.91,-12.5
2023,2,2023-03-11,Sydney Roosters,New Zealand Warriors,bet365,1,0,handicap,away,1.91,12.5
2023,2,2023-03-11,Sydney Roosters,New Zealand Warriors,bet365,1,0,total,over,1.91,45.5
2023,2,2023-03-11,Sydney Roosters,New Zealand Warriors,bet365,1,0,total,under,1.91,45.5
2023,2,2023-03-10,Brisbane Broncos,North QLD Cowboys,bet365,1,0,h2h,home,1.77,
2023,2,2023-03-10,Brisbane Broncos,North QLD Cowboys,bet365,1,0,h2h,away,2.1,
2023,2,2023-03-10,Brisbane Broncos,North QLD Cowboys,bet365,1,0,handicap,home,1.87,-1.5
2023,2,2023-03-10,Brisbane Broncos,North QLD Cowboys,bet365,1,0,handicap,away,1.952,1.5
2023,2,2023-03-10,Brisbane Broncos,North QLD Cowboys,bet365,1,0,total,over,1.93,40.5
2023,2,2023-03-10,Brisbane Broncos,North QLD Cowboys,bet365,1,0,total,under,1.89,40.5
2023,2,2023-03-10,Parramatta Eels,Cronulla Sharks,bet365,1,0,h2h,home,1.47,
2023,2,2023-03-10,Parramatta Eels,Cronulla Sharks,bet365,1,0,h2h,away,2.8,
2023,2,2023-03-10,Parramatta Eels,Cronulla Sharks,bet365,1,0,handicap,home,1.87,-5.5
2023,2,2023-03-10,Parramatta Eels,Cronulla Sharks,bet365,1,0,handicap,away,1.952,5.5
2023,2,2023-03-10,Parramatta Eels,Cronulla Sharks,bet365,1,0,total,over,1.952,40.5
2023,2,2023-03-10,Parramatta Eels,Cronulla Sharks,bet365,1,0,total,under,1.87,40.5
2023,2,2023-03-09,Penrith Panthers,South Sydney Rabbitohs,bet365,1,0,h2h,home,1.52,
2023,2,2023-03-09,Penrith Panthers,South Sydney Rabbitohs,bet365,1,0,h2h,away,2.62,
2023,2,2023-03-09,Penrith Panthers,South Sydney Rabbitohs,bet365,1,0,handicap,home,1.87,-4.5
2023,2,2023-03-09,Penrith Panthers,South Sydney Rabbitohs,bet365,1,0,handicap,away,1.952,4.5
2023,2,2023-03-09,Penrith Panthers,South Sydney Rabbitohs,bet365,1,0,total,over,1.91,38.5
2023,2,2023-03-09,Penrith Panthers,South Sydney Rabbitohs,bet365,1,0,total,under,1.91,38.5
2023,1,2023-03-05,Wests Tigers,Gold Coast Titans,bet365,1,0,h2h,home,1.54,
2023,1,2023-03-05,Wests Tigers,Gold Coast Titans,bet365,1,0,h2h,away,2.55,
2023,1,2023-03-05,Wests Tigers,Gold Coast Titans,bet365,1,0,handicap,home,1.91,-4.5
2023,1,2023-03-05,Wests Tigers,Gold Coast Titans,bet365,1,0,handicap,away,1.91,4.5
2023,1,2023-03-05,Wests Tigers,Gold Coast Titans,bet365,1,0,total,over,1.85,46.5
2023,1,2023-03-05,Wests Tigers,Gold Coast Titans,bet365,1,0,total,under,1.97,46.5
2023,1,2023-03-05,Dolphins,Sydney Roosters,bet365,1,0,h2h,home,7.5,
2023,1,2023-03-05,Dolphins,Sydney Roosters,bet365,1,0,h2h,away,1.1,
2023,1,2023-03-05,Dolphins,Sydney Roosters,bet365,1,0,handicap,home,1.82,18.5
2023,1,2023-03-05,Dolphins,Sydney Roosters,bet365,1,0,handicap,away,2.0,-18.5
2023,1,2023-03-05,Dolphins,Sydney Roosters,bet365,1,0,total,over,1.82,45.5
2023,1,2023-03-05,Dolphins,Sydney Roosters,bet365,1,0,total,under,2.0,45.5
2023,1,2023-03-04,Cronulla Sharks,South Sydney Rabbitohs,bet365,1,0,h2h,home,2.75,
2023,1,2023-03-04,Cronulla Sharks,South Sydney Rabbitohs,bet365,1,0,h2h,away,1.48,
2023,1,2023-03-04,Cronulla Sharks,South Sydney Rabbitohs,bet365,1,0,handicap,home,1.952,5.5
2023,1,2023-03-04,Cronulla Sharks,South Sydney Rabbitohs,bet365,1,0,handicap,away,1.87,-5.5
2023,1,2023-03-04,Cronulla Sharks,South Sydney Rabbitohs,bet365,1,0,total,over,1.91,40.5
2023,1,2023-03-04,Cronulla Sharks,South Sydney Rabbitohs,bet365,1,0,total,under,1.91,40.5
2023,1,2023-03-04,North QLD Cowboys,Canberra Raiders,bet365,1,0,h2h,home,1.28,
2023,1,2023-03-04,North QLD Cowboys,Canberra Raiders,bet365,1,0,h2h,away,3.85,
2023,1,2023-03-04,North QLD Cowboys,Canberra Raiders,bet365,1,0,handicap,home,1.87,-10.5
2023,1,2023-03-04,North QLD Cowboys,Canberra Raiders,bet365,1,0,handicap,away,1.952,10.5
2023,1,2023-03-04,North QLD Cowboys,Canberra Raiders,bet365,1,0,total,over,1.93,42.5
2023,1,2023-03-04,North QLD Cowboys,Canberra Raiders,bet365,1,0,total,under,1.89,42.5
2023,1,2023-03-04,Manly Sea Eagles,Canterbury Bulldogs,bet365,1,0,h2h,home,1.47,
2023,1,2023-03-04,Manly Sea Eagles,Canterbury Bulldogs,bet365,1,0,h2h,away,2.75,
2023,1,2023-03-04,Manly Sea Eagles,Canterbury Bulldogs,bet365,1,0,handicap,home,1.91,-6.5
2023,1,2023-03-04,Manly Sea Eagles,Canterbury Bulldogs,bet365,1,0,handicap,away,1.91,6.5
2023,1,2023-03-04,Manly Sea Eagles,Canterbury Bulldogs,bet365,1,0,total,over,1.85,43.5
2023,1,2023-03-04,Manly Sea Eagles,Canterbury Bulldogs,bet365,1,0,total,under,1.97,43.5
2023,1,2023-03-03,Penrith Panthers,Brisbane Broncos,bet365,1,0,h2h,home,1.22,
2023,1,2023-03-03,Penrith Panthers,Brisbane Broncos,bet365,1,0,h2h,away,4.5,
2023,1,2023-03-03,Penrith Panthers,Brisbane Broncos,bet365,1,0,handicap,home,1.952,-12.5
2023,1,2023-03-03,Penrith Panthers,Brisbane Broncos,bet365,1,0,handicap,away,1.87,12.5
2023,1,2023-03-03,Penrith Panthers,Brisbane Broncos,bet365,1,0,total,over,1.91,40.5
2023,1,2023-03-03,Penrith Panthers,Brisbane Broncos,bet365,1,0,total,under,1.91,40.5
2023,1,2023-03-03,New Zealand Warriors,Newcastle Knights,bet365,1,0,h2h,home,1.75,
2023,1,2023-03-03,New Zealand Warriors,Newcastle Knights,bet365,1,0,h2h,away,2.15,
2023,1,2023-03-03,New Zealand Warriors,Newcastle Knights,bet365,1,0,handicap,home,2.0,-2.5
2023,1,2023-03-03,New Zealand Warriors,Newcastle Knights,bet365,1,0,handicap,away,1.82,2.5
2023,1,2023-03-03,New Zealand Warriors,Newcastle Knights,bet365,1,0,total,over,1.952,42.5
2023,1,2023-03-03,New Zealand Warriors,Newcastle Knights,bet365,1,0,total,under,1.87,42.5
2023,1,2023-03-02,Parramatta Eels,Melbourne Storm,bet365,1,0,h2h,home,2.1,
2023,1,2023-03-02,Parramatta Eels,Melbourne Storm,bet365,1,0,h2h,away,1.77,
2023,1,2023-03-02,Parramatta Eels,Melbourne Storm,bet365,1,0,handicap,home,1.91,1.5
2023,1,2023-03-02,Parramatta Eels,Melbourne Storm,bet365,1,0,handicap,away,1.91,-1.5
2023,1,2023-03-02,Parramatta Eels,Melbourne Storm,bet365,1,0,total,over,1.87,40.5
2023,1,2023-03-02,Parramatta Eels,Melbourne Storm,bet365,1,0,total,under,1.952,40.5
