team,section,category,cover_rate_pct,market_implied_pct,diff_pp,edge_pct,direction,n,flag
Wests Tigers,BY MONTH,September,0.0,50.0,-50.0,100.0,fades,4,True
Wests Tigers,BY MONTH,October,,50.0,,,,,
Wests Tigers,HEAD TO HEAD vs OPPONENT,vs Brisbane Broncos,25.0,50.0,-25.0,50.0,fades,4,True
Wests Tigers,HEAD TO HEAD vs OPPONENT,vs Canberra Raiders,57.1,50.0,7.1,14.2,covers,7,False
Wests Tigers,HEAD TO HEAD vs OPPONENT,vs Canterbury Bulldogs,60.0,50.0,10.0,20.0,covers,5,True
Wests Tigers,HEAD TO HEAD vs OPPONENT,vs Cronulla Sharks,33.3,50.0,-16.7,33.4,fades,6,True
Wests Tigers,HEAD TO HEAD vs OPPONENT,vs Dolphins,25.0,50.0,-25.0,50.0,fades,4,True
Wests Tigers,HEAD TO HEAD vs OPPONENT,vs Gold Coast Titans,33.3,50.0,-16.7,33.4,fades,6,True
Wests Tigers,HEAD TO HEAD vs OPPONENT,vs Manly Sea Eagles,57.1,50.0,7.1,14.2,covers,7,False
Wests Tigers,HEAD TO HEAD vs OPPONENT,vs Melbourne Storm,40.0,50.0,-10.0,20.0,fades,5,True
Wests Tigers,HEAD TO HEAD vs OPPONENT,vs New Zealand Warriors,33.3,50.0,-16.7,33.4,fades,6,True
Wests Tigers,HEAD TO HEAD vs OPPONENT,vs Newcastle Knights,12.5,50.0,-37.5,75.0,fades,8,True
Wests Tigers,HEAD TO HEAD vs OPPONENT,vs North QLD Cowboys,37.5,50.0,-12.5,25.0,fades,8,True
Wests Tigers,HEAD TO HEAD vs OPPONENT,vs Parramatta Eels,71.4,50.0,21.4,42.8,covers,7,True
Wests Tigers,HEAD TO HEAD vs OPPONENT,vs Penrith Panthers,60.0,50.0,10.0,20.0,covers,5,True
Wests Tigers,HEAD TO HEAD vs OPPONENT,vs South Sydney Rabbitohs,42.9,50.0,-7.1,14.2,fades,7,False
Wests Tigers,HEAD TO HEAD vs OPPONENT,vs St George Dragons,57.1,50.0,7.1,14.2,covers,7,False
Wests Tigers,HEAD TO HEAD vs OPPONENT,vs Sydney Roosters,25.0,50.0,-25.0,50.0,fades,4,True
Wests Tigers,BY VENUE,4 Pines Park (Brookvale Oval),33.3,50.0,-16.7,33.4,fades,3,True
Wests Tigers,BY VENUE,AAMI Park,,50.0,,,,,
Wests Tigers,BY VENUE,Accor Stadium,25.0,50.0,-25.0,50.0,fades,4,True
Wests Tigers,BY VENUE,Allianz Stadium,50.0,50.0,0.0,0.0,fades,4,False
Wests Tigers,BY VENUE,Belmore Sports Ground,,50.0,,,,,
Wests Tigers,BY VENUE,Campbelltown Stadium,33.3,50.0,-16.7,33.4,fades,15,True
Wests Tigers,BY VENUE,Carrington Park,,50.0,,,,,
Wests Tigers,BY VENUE,Cbus Super Stadium,33.3,50.0,-16.7,33.4,fades,3,True
Wests Tigers,BY VENUE,CommBank Stadium,64.3,50.0,14.3,28.6,covers,14,True
Wests Tigers,BY VENUE,FMG Stadium,,50.0,,,,,
Wests Tigers,BY VENUE,GIO Stadium,33.3,50.0,-16.7,33.4,fades,3,True
Wests Tigers,BY VENUE,Go Media Stadium,33.3,50.0,-16.7,33.4,fades,3,True
Wests Tigers,BY VENUE,Kayo Stadium,,50.0,,,,,
Wests Tigers,BY VENUE,Leichhardt Oval,57.1,50.0,7.1,14.2,covers,14,False
Wests Tigers,BY VENUE,McDonald Jones Stadium,25.0,50.0,-25.0,50.0,fades,4,True
Wests Tigers,BY VENUE,Ocean Protect Stadium,,50.0,,,,,
Wests Tigers,BY VENUE,Polytec Stadium,,50.0,,,,,
Wests Tigers,BY VENUE,QCB Stadium,50.0,50.0,0.0,0.0,fades,4,False
Wests Tigers,BY VENUE,SCG,,50.0,,,,,
Wests Tigers,BY VENUE,Scully Park,33.3,50.0,-16.7,33.4,fades,3,True
Wests Tigers,BY VENUE,Suncorp Stadium,37.5,50.0,-12.5,25.0,fades,8,True
Wests Tigers,BY VENUE,WIN Stadium,33.3,50.0,-16.7,33.4,fades,3,True
